wellness_id,athlete_id,log_date,sleep_hours,sleep_quality_1_5,soreness_overall_1_10,knee_pain_0_10,ankle_pain_0_10,energy_1_5,stress_1_5,motivation_1_5,bodyweight_lb,resting_hr,notes
77,1,2026-03-18,7.2,1,2,0,0,5,4,5,186.7,55,
78,1,2026-03-19,6.8,2,2,2,0,5,3,5,187.1,54,
79,1,2026-03-20,7.3,3,2,1,0,5,3,5,189.8,54,
80,1,2026-03-21,7.4,1,2,3,1,5,4,4,189.3,50,
81,1,2026-03-22,8.0,5,2,1,0,5,2,5,186.5,55,
82,1,2026-03-23,8.0,2,2,4,0,5,1,5,184.0,51,
83,1,2026-03-24,8.0,3,3,1,0,5,3,5,188.4,53,
84,1,2026-03-25,6.2,1,3,2,0,5,2,5,186.0,54,
85,1,2026-03-26,7.1,3,3,1,1,5,4,5,189.6,54,
86,1,2026-03-27,6.6,2,3,2,1,5,4,5,188.0,57,
87,1,2026-03-28,6.6,1,4,2,0,5,5,4,187.9,56,
88,1,2026-03-29,7.5,3,5,1,0,5,2,5,186.6,55,
89,1,2026-03-30,6.6,1,5,1,0,5,4,5,186.6,52,
90,1,2026-03-31,7.3,2,4,1,2,5,2,5,190.0,56,
91,1,2026-04-01,6.7,1,4,3,1,5,2,4,188.3,53,
92,1,2026-04-02,6.9,3,3,0,2,5,2,5,186.4,54,
93,1,2026-04-03,7.5,2,4,0,3,5,2,4,187.0,55,
94,1,2026-04-04,7.7,2,4,2,2,4,3,2,188.7,50,
95,1,2026-04-05,8.2,4,4,3,0,5,3,4,189.3,54,
96,1,2026-04-06,7.0,2,4,1,0,5,3,5,188.1,57,
97,1,2026-04-07,6.8,1,5,0,3,5,1,4,187.1,53,
98,1,2026-04-08,7.3,4,5,1,0,5,3,4,188.2,58,
99,1,2026-04-09,6.5,1,4,0,0,5,3,5,187.5,55,
100,1,2026-04-10,6.9,2,5,0,2,5,3,5,185.3,58,
101,2,2026-01-01,6.9,3,4,0,0,5,3,5,171.0,75,
102,2,2026-01-02,5.5,2,3,4,1,5,2,5,171.5,72,
103,2,2026-01-03,5.0,1,4,3,0,5,3,5,169.5,77,
104,2,2026-01-04,6.1,1,5,3,1,5,3,5,169.4,75,
105,2,2026-01-05,6.5,1,4,1,0,3,3,3,169.7,73,
106,2,2026-01-06,7.2,3,4,1,0,4,4,3,167.6,77,
107,2,2026-01-07,6.1,1,4,0,0,5,4,5,170.7,74,
108,2,2026-01-08,5.6,1,5,3,0,4,2,2,172.7,73,
109,2,2026-01-09,6.2,1,5,0,2,5,4,5,170.7,76,
110,2,2026-01-10,7.7,4,4,1,0,5,3,4,168.8,75,
111,2,2026-01-11,7.5,3,3,2,1,5,3,4,169.3,76,
112,2,2026-01-12,6.5,2,4,0,0,5,2,5,172.1,75,
113,2,2026-01-13,5.5,1,3,1,1,5,3,5,171.2,75,
114,2,2026-01-14,6.7,2,3,1,2,3,2,2,167.3,76,
115,2,2026-01-15,5.9,3,3,1,0,5,3,5,169.0,73,
116,2,2026-01-16,6.4,2,3,0,0,5,4,5,169.6,77,
117,2,2026-01-17,5.8,1,3,1,0,5,4,4,168.7,74,
118,2,2026-01-18,8.2,4,3,2,1,5,2,4,168.7,74,
119,2,2026-01-19,5.0,1,2,0,1,5,1,3,168.2,74,
120,2,2026-01-20,6.6,2,2,1,2,5,2,5,170.6,75,
121,2,2026-01-21,6.3,1,3,0,0,5,1,5,170.5,74,
122,2,2026-01-22,6.2,2,3,0,1,5,4,5,169.5,75,
123,2,2026-01-23,5.2,1,2,2,1,5,2,5,171.8,74,
124,2,2026-01-24,6.2,2,1,2,1,5,3,4,167.4,72,
125,2,2026-01-25,6.3,3,2,2,1,5,3,5,171.5,74,
126,2,2026-01-26,6.1,3,3,1,3,5,3,5,169.2,72,
127,2,2026-01-27,6.4,2,4,1,1,5,2,5,168.5,74,
128,2,2026-01-28,5.8,1,5,2,1,5,4,5,170.5,75,
129,2,2026-01-29,6.1,2,6,2,0,5,4,5,168.3,77,
130,2,2026-01-30,5.9,1,6,1,1,5,4,5,170.1,77,
131,2,2026-01-31,6.8,2,5,1,1,5,4,4,167.9,75,
132,2,2026-02-01,6.7,1,6,1,0,5,3,4,171.6,75,
133,2,2026-02-02,7.2,4,6,3,0,5,3,4,169.9,77,
134,2,2026-02-03,6.1,1,5,0,0,4,4,4,169.7,76,
135,2,2026-02-04,6.8,3,5,2,0,5,2,5,167.1,75,
136,2,2026-02-05,5.6,1,4,0,2,5,3,5,169.4,75,
137,2,2026-02-06,7.0,2,5,1,0,4,4,5,167.8,74,
138,2,2026-02-07,6.7,1,6,0,0,4,4,3,169.2,75,
139,2,2026-02-08,6.1,1,7,1,1,4,3,4,169.4,77,
140,2,2026-02-09,6.9,2,8,2,2,4,2,5,167.6,77,
141,2,2026-02-10,6.1,1,8,1,1,5,3,5,166.7,78,
142,2,2026-02-11,6.0,1,8,3,1,5,1,5,169.1,75,
143,2,2026-02-12,6.1,1,7,2,0,4,4,4,171.0,77,
144,2,2026-02-13,7.0,2,7,1,0,4,1,3,169.3,78,
145,2,2026-02-14,5.5,2,6,4,2,5,4,5,169.8,75,
146,2,2026-02-15,6.8,3,5,0,0,5,4,5,170.7,77,
147,2,2026-02-16,7.2,1,5,1,0,5,3,5,170.0,77,
148,2,2026-02-17,6.4,2,5,1,0,5,3,4,170.8,73,
149,2,2026-02-18,7.0,3,5,2,2,5,2,5,166.8,74,
150,2,2026-02-19,6.5,2,6,1,0,5,2,5,168.4,77,
151,2,2026-02-20,7.2,3,6,2,0,5,4,5,170.5,74,
152,2,2026-02-21,6.7,1,6,0,0,5,2,5,166.1,75,
153,2,2026-02-22,6.6,2,6,2,0,4,3,5,166.1,75,
154,2,2026-02-23,5.9,1,6,0,0,5,3,5,165.8,78,
155,2,2026-02-24,5.6,1,6,0,1,5,4,4,166.9,76,
156,2,2026-02-25,7.3,2,5,1,0,5,3,5,168.2,75,
157,2,2026-02-26,5.9,2,5,0,3,5,5,5,165.8,81,
158,2,2026-02-27,7.0,4,6,1,2,5,4,5,169.5,76,
159,2,2026-02-28,6.5,2,7,1,1,4,2,5,169.8,77,
160,2,2026-03-01,7.4,4,8,2,1,5,2,5,169.4,79,
161,2,2026-03-02,6.6,2,7,5,0,4,4,4,165.8,79,
162,2,2026-03-03,7.6,2,7,3,0,5,1,4,167.4,74,
163,2,2026-03-04,6.9,2,6,2,0,5,3,5,167.3,75,
164,2,2026-03-05,7.1,3,7,2,3,5,2,5,167.4,78,
165,2,2026-03-06,5.0,1,7,3,0,5,4,5,168.8,75,
166,2,2026-03-07,8.3,4,8,2,1,5,4,5,170.0,75,
167,2,2026-03-08,6.5,2,7,3,0,5,2,4,169.1,78,
168,2,2026-03-09,6.1,1,7,3,0,4,4,5,168.3,76,
169,2,2026-03-10,6.3,2,6,1,2,5,3,3,170.4,74,
170,2,2026-03-11,7.3,3,6,0,1,5,2,5,170.3,77,
171,2,2026-03-12,7.1,1,5,2,0,5,3,5,169.3,73,
172,2,2026-03-13,6.4,1,5,1,0,5,3,3,169.5,70,
173,2,2026-03-14,6.6,2,5,1,0,5,5,4,167.3,74,
174,2,2026-03-15,6.7,1,4,0,0,4,4,3,165.1,75,
175,2,2026-03-16,7.0,1,4,3,1,5,3,5,169.2,74,
176,2,2026-03-17,6.8,2,5,0,4,5,2,5,167.7,74,
177,2,2026-03-18,7.2,3,4,0,3,5,4,5,168.9,75,
178,2,2026-03-19,7.5,3,4,0,0,5,2,5,165.8,74,
179,2,2026-03-20,7.7,3,3,3,0,5,1,5,169.9,74,
180,2,2026-03-21,7.1,1,4,1,4,5,3,4,167.1,74,
181,2,2026-03-22,6.7,2,5,2,1,5,3,4,169.8,75,
182,2,2026-03-23,5.2,1,6,0,0,5,4,5,169.1,74,
183,2,2026-03-24,5.8,1,6,2,0,5,3,5,169.1,70,
184,2,2026-03-25,7.7,2,6,3,1,5,1,5,166.3,77,
185,2,2026-03-26,6.3,1,6,1,1,4,4,5,167.3,72,
186,2,2026-03-27,7.5,3,5,2,1,5,3,5,165.9,75,
187,2,2026-03-28,5.8,1,5,1,1,5,3,4,167.9,77,
188,2,2026-03-29,7.1,3,5,2,0,5,4,3,167.0,73,
189,2,2026-03-30,5.6,1,5,0,0,5,2,4,170.8,77,
190,2,2026-03-31,7.3,2,4,2,2,5,5,5,168.1,72,
191,2,2026-04-01,5.7,1,4,1,1,5,3,4,168.5,78,
192,2,2026-04-02,6.5,1,3,4,3,5,4,5,167.1,71,
193,2,2026-04-03,6.6,2,4,1,1,5,1,5,167.6,75,
194,2,2026-04-04,6.4,2,4,0,2,5,5,5,167.6,75,
195,2,2026-04-05,6.8,3,5,0,3,5,2,4,167.9,76,
196,2,2026-04-06,6.2,1,6,0,1,5,2,4,165.6,78,
197,2,2026-04-07,5.9,2,6,0,0,5,2,5,168.2,75,
198,2,2026-04-08,5.5,1,6,2,0,5,2,4,165.9,76,
199,2,2026-04-09,7.4,2,6,1,1,5,5,5,169.9,79,
200,2,2026-04-10,6.7,2,6,0,1,4,3,3,170.1,78,
201,3,2026-01-01,7.1,2,4,0,0,5,2,4,165.5,65,
202,3,2026-01-02,8.8,4,3,0,1,5,4,5,166.4,62,
203,3,2026-01-03,8.6,3,4,2,0,5,3,5,166.7,64,
204,3,2026-01-04,7.1,3,3,0,0,5,3,5,163.6,61,
205,3,2026-01-05,9.1,4,3,2,0,5,4,4,164.5,61,
206,3,2026-01-06,8.8,3,3,1,0,5,3,5,162.0,63,
207,3,2026-01-07,8.5,3,2,0,1,5,4,5,166.5,59,
208,3,2026-01-08,8.0,3,2,0,0,5,2,5,165.7,62,
209,3,2026-01-09,8.1,3,2,0,0,5,3,5,165.4,65,
210,3,2026-01-10,8.0,5,1,1,2,5,2,4,165.6,61,
211,3,2026-01-11,8.9,3,1,1,2,5,2,3,162.9,59,
212,3,2026-01-12,8.9,2,1,0,2,5,3,5,163.3,60,
213,3,2026-01-13,8.0,2,2,1,0,5,2,5,166.8,62,
214,3,2026-01-14,8.1,4,2,2,1,5,3,5,162.9,62,
215,3,2026-01-15,7.2,3,1,2,0,5,4,5,166.4,62,
216,3,2026-01-16,8.5,4,1,1,0,5,3,5,165.0,62,
217,3,2026-01-17,8.2,4,1,0,1,5,4,5,164.4,65,
218,3,2026-01-18,7.4,2,2,1,1,5,4,5,161.5,63,
219,3,2026-01-19,7.5,2,3,2,0,5,3,5,165.3,64,
220,3,2026-01-20,8.1,4,3,2,1,5,4,5,164.4,66,
221,3,2026-01-21,8.2,3,4,1,1,5,3,5,162.1,66,
222,3,2026-01-22,7.6,3,4,0,1,5,2,4,162.6,62,
223,3,2026-01-23,7.6,2,5,3,0,4,1,4,165.1,68,
224,3,2026-01-24,9.5,5,4,1,0,5,2,5,162.0,64,
225,3,2026-01-25,8.9,4,5,3,1,5,2,5,161.9,66,
226,3,2026-01-26,8.1,3,5,1,4,5,2,5,165.9,63,
227,3,2026-01-27,8.2,4,4,1,0,5,3,5,164.1,63,
228,3,2026-01-28,7.5,3,5,0,2,5,4,5,166.6,68,
229,3,2026-01-29,9.1,4,5,2,0,5,1,5,167.5,63,
230,3,2026-01-30,5.8,1,5,1,1,5,2,5,167.1,65,
231,3,2026-01-31,8.9,5,5,3,0,5,2,5,164.0,64,
232,3,2026-02-01,7.9,2,6,2,0,4,3,3,164.7,65,
233,3,2026-02-02,9.1,5,7,3,0,5,4,5,162.4,66,
234,3,2026-02-03,9.5,5,8,3,4,5,2,5,163.7,65,
235,3,2026-02-04,7.8,2,8,2,1,5,3,5,162.2,66,
236,3,2026-02-05,8.7,3,9,1,2,4,4,4,161.1,67,
237,3,2026-02-06,8.8,4,8,3,1,5,4,5,164.3,64,
238,3,2026-02-07,8.9,3,7,3,1,5,4,5,162.2,65,
239,3,2026-02-08,9.4,4,7,3,0,5,3,4,166.5,67,
240,3,2026-02-09,7.9,4,8,3,2,5,2,5,162.0,67,
241,3,2026-02-10,7.3,2,7,3,1,5,2,5,165.0,67,
242,3,2026-02-11,9.0,5,7,1,0,5,3,5,165.9,67,
243,3,2026-02-12,7.8,2,7,1,0,5,4,5,165.4,69,
244,3,2026-02-13,8.3,5,6,2,0,5,3,3,165.0,65,
245,3,2026-02-14,8.6,5,6,1,5,5,1,5,163.9,67,
246,3,2026-02-15,9.3,5,5,0,1,5,3,5,163.9,66,
247,3,2026-02-16,7.4,3,5,0,0,5,5,4,164.6,66,
248,3,2026-02-17,6.9,2,5,0,0,5,4,5,162.1,62,
249,3,2026-02-18,7.8,2,4,0,4,5,3,5,162.3,62,
250,3,2026-02-19,7.0,3,4,0,1,5,4,5,165.0,64,
251,3,2026-02-20,8.3,4,5,3,2,5,4,4,163.2,68,
252,3,2026-02-21,7.9,3,6,1,1,5,3,4,164.9,62,
253,3,2026-02-22,7.3,2,5,1,0,5,3,5,165.3,63,
254,3,2026-02-23,9.1,5,6,2,1,5,5,5,163.7,64,
255,3,2026-02-24,7.2,3,6,3,0,5,4,5,162.9,63,
256,3,2026-02-25,8.0,4,6,2,0,5,2,5,161.3,59,
257,3,2026-02-26,7.6,3,6,0,1,5,4,5,163.9,69,
258,3,2026-02-27,6.9,2,6,0,2,5,3,5,162.1,65,
259,3,2026-02-28,8.6,4,7,3,2,5,1,5,163.0,70,
260,3,2026-03-01,9.5,4,7,1,0,5,2,5,163.7,67,
261,3,2026-03-02,7.9,2,7,1,0,3,2,2,162.0,65,
262,3,2026-03-03,7.5,2,7,1,2,3,1,2,163.2,67,
263,3,2026-03-04,7.9,4,8,1,2,5,4,5,164.7,65,
264,3,2026-03-05,8.7,3,9,4,2,4,5,5,162.3,68,
265,3,2026-03-06,7.0,3,9,4,2,5,4,4,165.3,67,
266,3,2026-03-07,7.5,3,8,3,1,5,2,5,163.5,66,
267,3,2026-03-08,7.9,3,8,3,1,4,4,4,163.4,67,
268,3,2026-03-09,7.4,4,8,2,1,5,4,5,162.5,68,
269,3,2026-03-10,8.3,3,7,1,0,5,2,4,161.9,68,
270,3,2026-03-11,7.0,3,6,1,1,5,4,5,162.4,66,
271,3,2026-03-12,7.6,2,7,2,0,5,4,5,162.4,64,
272,3,2026-03-13,7.0,2,7,2,2,5,3,5,164.0,65,
273,3,2026-03-14,9.2,3,6,1,0,5,3,5,161.7,65,
274,3,2026-03-15,9.3,4,6,1,2,5,3,5,163.6,67,
275,3,2026-03-16,7.2,2,6,2,0,5,3,4,162.7,65,
276,3,2026-03-17,7.6,3,7,2,0,5,3,4,161.9,69,
277,3,2026-03-18,8.4,4,8,1,1,5,3,5,165.0,68,
278,3,2026-03-19,8.7,4,8,3,3,5,2,5,163.5,65,
279,3,2026-03-20,8.3,3,9,1,6,5,3,5,165.9,69,
280,3,2026-03-21,7.6,2,9,1,2,4,4,5,161.8,67,
281,3,2026-03-22,8.4,4,8,3,1,5,1,5,163.4,70,
282,3,2026-03-23,7.1,2,9,1,1,3,3,3,164.7,68,
283,3,2026-03-24,7.5,3,9,2,3,5,2,4,163.6,65,
284,3,2026-03-25,8.2,3,9,3,1,5,3,4,164.6,68,
285,3,2026-03-26,7.7,3,9,2,1,5,2,5,163.7,68,
286,3,2026-03-27,8.2,4,9,3,1,5,4,5,163.5,70,
287,3,2026-03-28,7.6,4,9,5,3,5,4,5,163.5,68,
288,3,2026-03-29,8.5,3,8,1,1,4,3,4,162.1,66,
289,3,2026-03-30,7.9,2,8,1,2,5,4,5,165.2,62,
290,3,2026-03-31,7.2,1,8,3,2,3,1,4,161.7,66,
291,3,2026-04-01,7.1,2,7,3,0,4,3,4,162.1,67,
292,3,2026-04-02,6.6,3,6,1,0,5,3,4,161.7,66,
293,3,2026-04-03,8.7,4,6,1,1,5,2,4,164.6,68,
294,3,2026-04-04,7.1,2,6,3,2,5,2,5,162.6,63,
295,3,2026-04-05,7.3,4,6,0,0,5,3,5,160.8,64,
296,3,2026-04-06,7.3,2,6,3,0,5,3,5,160.8,66,
297,3,2026-04-07,8.7,5,5,3,2,5,2,5,160.6,66,
298,3,2026-04-08,7.7,2,5,1,0,5,5,5,163.0,67,
299,3,2026-04-09,8.0,2,4,1,1,5,3,5,164.4,66,
300,3,2026-04-10,8.5,3,4,0,1,5,3,3,162.2,63,
301,4,2026-01-01,7.2,2,3,1,0,5,2,5,167.7,56,
302,4,2026-01-02,6.8,2,2,2,3,5,4,5,164.5,53,
303,4,2026-01-03,7.5,2,3,1,3,5,3,5,161.4,55,
304,4,2026-01-04,5.3,1,3,0,1,5,2,5,162.1,52,
305,4,2026-01-05,7.5,2,3,1,1,5,2,5,167.1,55,
306,4,2026-01-06,6.2,2,3,0,1,5,2,5,164.8,52,
307,4,2026-01-07,6.7,1,4,0,0,5,5,4,164.6,56,
308,4,2026-01-08,6.9,2,5,0,1,4,3,4,162.6,57,
309,4,2026-01-09,6.1,1,5,3,2,5,2,4,163.5,57,
310,4,2026-01-10,5.8,1,6,1,2,5,3,5,166.5,54,
311,4,2026-01-11,7.8,3,5,2,0,5,4,5,165.7,56,
312,4,2026-01-12,6.9,3,6,1,0,5,1,4,167.6,57,
313,4,2026-01-13,6.9,3,7,3,2,5,3,5,163.3,58,
314,4,2026-01-14,7.9,3,7,1,0,4,4,3,165.8,57,
315,4,2026-01-15,7.1,3,7,4,1,5,3,4,164.5,56,
316,4,2026-01-16,6.0,2,7,4,1,5,3,5,164.7,57,
317,4,2026-01-17,6.6,1,7,2,1,4,3,5,165.6,59,
318,4,2026-01-18,6.8,2,7,1,1,4,2,5,164.4,57,
319,4,2026-01-19,7.1,2,7,2,1,4,5,4,165.0,56,
320,4,2026-01-20,7.0,3,6,1,0,5,3,4,162.8,54,
321,4,2026-01-21,6.7,2,6,1,0,5,3,5,166.4,57,
322,4,2026-01-22,6.8,1,5,0,0,4,2,4,164.1,54,
323,4,2026-01-23,6.7,2,5,0,1,4,1,4,165.2,57,
324,4,2026-01-24,7.8,2,5,0,3,4,3,5,163.1,61,
325,4,2026-01-25,7.6,5,5,1,0,5,3,5,165.4,55,
326,4,2026-01-26,6.1,1,6,1,2,4,4,3,165.5,54,
327,4,2026-01-27,6.7,1,5,1,1,5,5,5,164.7,56,
328,4,2026-01-28,5.7,1,5,1,1,5,2,5,163.2,56,
329,4,2026-01-29,6.4,1,4,3,0,5,2,4,163.5,54,
330,4,2026-01-30,7.0,2,5,0,1,5,3,4,163.3,56,
331,4,2026-01-31,6.5,1,5,4,1,4,2,3,161.8,53,
332,4,2026-02-01,7.2,2,4,2,0,5,2,5,166.2,54,
333,4,2026-02-02,6.4,1,4,0,2,5,3,5,163.3,58,
334,4,2026-02-03,6.4,3,4,1,1,5,4,5,167.0,56,
335,4,2026-02-04,6.9,3,4,2,0,5,2,5,162.1,58,
336,4,2026-02-05,7.4,3,3,0,1,5,3,3,162.1,53,
337,4,2026-02-06,6.3,2,3,1,1,5,3,5,162.9,54,
338,4,2026-02-07,6.9,2,2,0,1,5,2,5,161.5,52,
339,4,2026-02-08,6.4,3,1,1,1,5,3,4,163.7,53,
340,4,2026-02-09,6.9,1,2,2,2,5,1,4,165.3,55,
341,4,2026-02-10,7.1,3,2,3,0,5,2,5,163.5,56,
342,4,2026-02-11,5.8,2,2,0,1,5,3,5,164.1,52,
343,4,2026-02-12,7.9,2,3,2,1,5,3,5,162.2,54,
344,4,2026-02-13,7.6,3,3,2,0,5,3,5,163.0,61,
345,4,2026-02-14,7.3,3,2,1,1,5,3,5,162.0,54,
346,4,2026-02-15,6.5,3,1,0,1,5,4,5,164.1,53,
347,4,2026-02-16,6.0,1,1,2,0,5,3,5,161.0,57,
348,4,2026-02-17,7.7,3,1,2,0,5,2,5,163.6,48,
349,4,2026-02-18,5.7,1,2,1,1,5,2,4,166.7,55,
350,4,2026-02-19,5.6,1,3,1,3,5,3,5,163.5,54,
351,4,2026-02-20,6.0,2,3,1,1,5,4,5,161.7,52,
352,4,2026-02-21,7.2,2,2,0,0,5,5,4,163.2,55,
353,4,2026-02-22,6.2,2,3,0,0,5,3,5,165.3,52,
354,4,2026-02-23,7.5,2,3,0,0,5,2,5,164.0,51,
355,4,2026-02-24,6.1,1,4,1,0,5,1,5,162.9,55,
356,4,2026-02-25,7.3,3,5,1,1,5,2,5,165.0,55,
357,4,2026-02-26,8.2,3,6,1,0,5,5,5,161.7,56,
358,4,2026-02-27,6.6,1,6,1,1,5,2,5,159.8,57,
359,4,2026-02-28,8.0,4,6,0,3,5,3,4,161.8,58,
360,4,2026-03-01,7.6,3,5,1,0,5,3,5,161.5,54,
361,4,2026-03-02,7.8,4,4,0,1,5,2,5,161.3,58,
362,4,2026-03-03,6.5,2,4,1,3,4,4,3,163.8,55,
363,4,2026-03-04,7.0,2,4,2,2,5,3,5,165.2,50,
364,4,2026-03-05,6.4,1,4,0,2,5,2,5,163.6,50,
365,4,2026-03-06,7.1,3,3,0,0,5,2,4,163.3,53,
366,4,2026-03-07,6.4,2,3,1,0,5,1,5,165.5,52,
367,4,2026-03-08,6.3,2,2,0,0,5,3,5,162.4,53,
368,4,2026-03-09,6.8,2,1,2,2,5,4,5,163.6,51,
369,4,2026-03-10,6.6,2,1,1,0,5,2,5,159.2,51,
370,4,2026-03-11,6.0,1,1,1,0,5,4,5,164.3,53,
371,4,2026-03-12,7.3,4,1,2,0,5,3,5,160.7,48,
372,4,2026-03-13,7.4,3,2,0,0,5,3,5,163.8,52,
373,4,2026-03-14,7.2,1,2,1,0,5,1,5,166.7,54,
374,4,2026-03-15,7.1,3,2,1,1,5,2,5,162.8,52,
375,4,2026-03-16,7.9,4,3,2,0,5,2,5,163.7,56,
376,4,2026-03-17,6.2,1,2,0,2,5,3,5,163.5,57,
377,4,2026-03-18,7.6,3,2,2,0,5,3,5,164.2,54,
378,4,2026-03-19,6.5,1,2,1,0,5,1,5,164.1,53,
379,4,2026-03-20,7.0,2,3,0,0,5,4,4,160.8,53,
380,4,2026-03-21,7.6,3,3,0,0,5,3,5,162.4,52,
381,4,2026-03-22,6.6,2,4,2,1,5,3,5,161.5,56,
382,4,2026-03-23,6.9,3,5,1,0,5,5,5,163.5,53,
383,4,2026-03-24,6.5,3,5,0,1,5,2,4,161.9,54,
